"country,state,city,region,market,market2,location_id"
"Nigeria,Delta,Warri,Africa,Africa,Africa,3028"
"Nigeria,Oyo,Ibadan,Africa,Africa,Africa,3029"
"Nigeria,Plateau,Jos,Africa,Africa,Africa,3030"
"Nigeria,Cross River,Calabar,Africa,Africa,Africa,3031"
"Nigeria,Kwara,Ilorin,Africa,Africa,Africa,3032"
"Nigeria,Abia,Aba,Africa,Africa,Africa,3033"
"Nigeria,Enugu,Enugu,Africa,Africa,Africa,3034"
"Nigeria,Osun,Ilesha,Africa,Africa,Africa,3035"
"Nigeria,Niger,Minna,Africa,Africa,Africa,3036"
"Nigeria,Katsina,Katsina,Africa,Africa,Africa,3037"
"Nigeria,Abuja Capital Territory,Abuja,Africa,Africa,Africa,3038"
"Turkmenistan,Ashgabat,Ashgabat,EMEA,EMEA,EMEA,3039"
"Kazakhstan,Qaraghandy,Dzhezkazgan,EMEA,EMEA,EMEA,3040"
"Kazakhstan,Almaty,Sarkand,EMEA,EMEA,EMEA,3041"
"Kazakhstan,Pavlodar,Pavlodar,EMEA,EMEA,EMEA,3042"
"Turkmenistan,Mary,Mary,EMEA,EMEA,EMEA,3043"
"Kazakhstan,Almaty City,Almaty,EMEA,EMEA,EMEA,3044"
"Lithuania,Vilnius,Vilnius,EMEA,EMEA,EMEA,3045"
"Kazakhstan,Aqmola,Kokshetau,EMEA,EMEA,EMEA,3046"
"Kazakhstan,Astana,Astana,EMEA,EMEA,EMEA,3047"
"Lithuania,Kaunas,Kaunas,EMEA,EMEA,EMEA,3048"
"Yemen,Ta'izz,Taizz,EMEA,EMEA,EMEA,3049"
"Uganda,Kampala,Kampala,Africa,Africa,Africa,3050"
"Zimbabwe,Harare,Chitungwiza,Africa,Africa,Africa,3051"
"Zimbabwe,Bulawayo,Bulawayo,Africa,Africa,Africa,3052"
"Kazakhstan,Qaraghandy,Temirtau,EMEA,EMEA,EMEA,3053"
"United Arab Emirates,Ra's Al Khaymah,Ras al Khaymah,EMEA,EMEA,EMEA,3054"
"Lithuania,Šiauliai,Siauliai,EMEA,EMEA,EMEA,3055"
"Kazakhstan,Qostanay,Qostanay,EMEA,EMEA,EMEA,3056"
"Zimbabwe,Harare,Harare,Africa,Africa,Africa,3057"
"Yemen,Al Hudaydah,Al Hudaydah,EMEA,EMEA,EMEA,3058"
"Sweden,Stockholm,Nacka,North,EU,EU,3059"
"Sweden,Halland,Halmstad,North,EU,EU,3060"
"Denmark,South Denmark,Odense,North,EU,EU,3061"
"Ireland,Dublin,Dublin,North,EU,EU,3062"
"Sweden,Stockholm,Stockholm,North,EU,EU,3063"
"Denmark,Central Jutland,Randers,North,EU,EU,3064"
"Sweden,Stockholm,Huddinge,North,EU,EU,3065"
"Denmark,Hovedstaden,Frederiksberg,North,EU,EU,3066"
"Denmark,Zealand,Kalundborg,North,EU,EU,3067"
"Ireland,Galway,Galway,North,EU,EU,3068"
"Ireland,Cork,Cork,North,EU,EU,3069"
"Sweden,Skåne,Lund,North,EU,EU,3070"
"Sweden,Stockholm,Upplands Väsby,North,EU,EU,3071"
"Sweden,Västra Götaland,Gothenburg,North,EU,EU,3072"
"Denmark,Hovedstaden,Copenhagen,North,EU,EU,3073"
"Sweden,Skåne,Landskrona,North,EU,EU,3074"
"Sweden,Värmland,Karlstad,North,EU,EU,3075"
"Portugal,Porto,Porto,South,EU,EU,3076"
"Portugal,Lisboa,Lisbon,South,EU,EU,3077"
"Italy,Campania,Battipaglia,South,EU,EU,3078"
"Portugal,Setúbal,Arrentela,South,EU,EU,3079"
"Italy,Apulia,San Severo,South,EU,EU,3080"
"Italy,Lombardy,Treviglio,South,EU,EU,3081"
"Netherlands,North Brabant,Helmond,Central,EU,EU,3082"
"Netherlands,Gelderland,Apeldoorn,Central,EU,EU,3083"
"Netherlands,North Brabant,Breda,Central,EU,EU,3084"
"Netherlands,Groningen,Groningen,Central,EU,EU,3085"
"Netherlands,South Holland,The Hague,Central,EU,EU,3086"
"Netherlands,Drenthe,Emmen,Central,EU,EU,3087"
"Netherlands,North Holland,Amsterdam,Central,EU,EU,3088"
"Netherlands,North Holland,Haarlem,Central,EU,EU,3089"
"Netherlands,North Brabant,Eindhoven,Central,EU,EU,3090"
"Netherlands,South Holland,Schiedam,Central,EU,EU,3091"
"Netherlands,Friesland,Leeuwarden,Central,EU,EU,3092"
"Netherlands,Overijssel,Deventer,Central,EU,EU,3093"
"Netherlands,Utrecht,Utrecht,Central,EU,EU,3094"
"Netherlands,South Holland,Spijkenisse,Central,EU,EU,3095"
"Netherlands,North Brabant,Bergen op Zoom,Central,EU,EU,3096"
"Netherlands,Utrecht,Zeist,Central,EU,EU,3097"
"Netherlands,Limburg,Heerlen,Central,EU,EU,3098"
"Netherlands,South Holland,Vlaardingen,Central,EU,EU,3099"
"Netherlands,North Holland,Den Helder,Central,EU,EU,3100"
"Netherlands,North Holland,Purmerend,Central,EU,EU,3101"
"Netherlands,Utrecht,Nieuwegein,Central,EU,EU,3102"
"Netherlands,Limburg,Sittard,Central,EU,EU,3103"
"Netherlands,South Holland,Rotterdam,Central,EU,EU,3104"
"Netherlands,Limburg,Maastricht,Central,EU,EU,3105"
"Netherlands,Utrecht,Amersfoort,Central,EU,EU,3106"
"United Kingdom,England,London,North,EU,EU,3107"
"United Kingdom,England,Sheffield,North,EU,EU,3108"
"United Kingdom,England,Birmingham,North,EU,EU,3109"
"Germany,Saxony,Dresden,Central,EU,EU,3110"
"Germany,Lower Saxony,Hanover,Central,EU,EU,3111"
"Germany,Berlin,Berlin,Central,EU,EU,3112"
"Germany,North Rhine-Westphalia,Hilden,Central,EU,EU,3113"
"New Zealand,Auckland,Waitakere,Oceania,APAC,APAC,3114"
"South Korea,Seoul,Seoul,North Asia,APAC,APAC,3115"
"Pakistan,Punjab,Rawalpindi,Central Asia,APAC,APAC,3116"
"Pakistan,Sindh,Sukkur,Central Asia,APAC,APAC,3117"
"India,Maharashtra,Mumbai,Central Asia,APAC,APAC,3118"
"New Zealand,Auckland,Manukau City,Oceania,APAC,APAC,3119"
"China,Hubei,Wuhan,North Asia,APAC,APAC,3120"
"Papua New Guinea,National Capital,Port Moresby,Oceania,APAC,APAC,3121"
"Pakistan,Punjab,Bahawalpur,Central Asia,APAC,APAC,3122"
"Pakistan,Punjab,Sialkot,Central Asia,APAC,APAC,3123"
"Pakistan,Khyber Pakhtunkhwa,Peshawar,Central Asia,APAC,APAC,3124"
"South Korea,Daejeon,Daejeon,North Asia,APAC,APAC,3125"
"Pakistan,Punjab,Lahore,Central Asia,APAC,APAC,3126"
"New Zealand,Auckland,Papakura,Oceania,APAC,APAC,3127"
"New Zealand,Auckland,Auckland,Oceania,APAC,APAC,3128"
"New Zealand,Nelson,Nelson,Oceania,APAC,APAC,3129"
"Pakistan,F.C.T.,Islamabad,Central Asia,APAC,APAC,3130"
"South Korea,Gyeongsangnam,Changwon,North Asia,APAC,APAC,3131"
"South Korea,Daegu,Daegu,North Asia,APAC,APAC,3132"
"Japan,Osaka,Sakai,North Asia,APAC,APAC,3133"
"South Korea,Busan,Busan,North Asia,APAC,APAC,3134"
"Japan,Gunma,Sakai,North Asia,APAC,APAC,3135"
"South Korea,Gyeonggi,Kwangju,North Asia,APAC,APAC,3136"
"Pakistan,Punjab,Multan,Central Asia,APAC,APAC,3137"
"Pakistan,Sindh,Hyderabad,Central Asia,APAC,APAC,3138"
"New Zealand,Otago,Dunedin,Oceania,APAC,APAC,3139"
"South Korea,Gyeonggi,Goyang,North Asia,APAC,APAC,3140"
"South Korea,Gyeonggi,Bucheon,North Asia,APAC,APAC,3141"
"Japan,Ibaraki,Sakai,North Asia,APAC,APAC,3142"
"South Korea,Ulsan,Ulsan,North Asia,APAC,APAC,3143"
"Pakistan,Punjab,Gujranwala,Central Asia,APAC,APAC,3144"
"South Korea,Gangwon,Chuncheon,North Asia,APAC,APAC,3145"
"New Zealand,Gisborne,Gisborne,Oceania,APAC,APAC,3146"
"China,Shaanxi,Yulin,North Asia,APAC,APAC,3147"
"Thailand,Bangkok,Bangkok,Southeast Asia,APAC,APAC,3148"
"Myanmar (Burma),Yangon,Yangon,Southeast Asia,APAC,APAC,3149"
"Vietnam,Ho Chí Minh City,Ho Chi Minh City,Southeast Asia,APAC,APAC,3150"
"Philippines,Northern Mindanao,Valencia,Southeast Asia,APAC,APAC,3151"
"Philippines,Western Visayas,Bacolod City,Southeast Asia,APAC,APAC,3152"
"Vietnam,Thủ Dô Hà Nội,Hanoi,Southeast Asia,APAC,APAC,3153"
"Philippines,Cordillera,Baguio City,Southeast Asia,APAC,APAC,3154"
"Vietnam,Tỉnh Cần Thơ,Can Tho,Southeast Asia,APAC,APAC,3155"
"Philippines,Calabarzon,Bacoor,Southeast Asia,APAC,APAC,3156"
"Vietnam,Khánh Hòa,Nha Trang,Southeast Asia,APAC,APAC,3157"
"Vietnam,Dà Nang,Da Nang,Southeast Asia,APAC,APAC,3158"
"Philippines,Calabarzon,Cainta,Southeast Asia,APAC,APAC,3159"
"Philippines,Calabarzon,San Pedro,Southeast Asia,APAC,APAC,3160"
"Philippines,Calabarzon,Antipolo,Southeast Asia,APAC,APAC,3161"
"Philippines,Calabarzon,Calamba,Southeast Asia,APAC,APAC,3162"
"Thailand,Nakhon Ratchasima,Nakhon Ratchasima,Southeast Asia,APAC,APAC,3163"
"Philippines,Central Luzon,San Jose del Monte,Southeast Asia,APAC,APAC,3164"
"Philippines,National Capital,Manila,Southeast Asia,APAC,APAC,3165"
"Philippines,National Capital,Makati,Southeast Asia,APAC,APAC,3166"
"Philippines,National Capital,Marikina,Southeast Asia,APAC,APAC,3167"
"Philippines,National Capital,Caloocan,Southeast Asia,APAC,APAC,3168"
"Philippines,National Capital,Valenzuela,Southeast Asia,APAC,APAC,3169"
"Philippines,National Capital,Pasig,Southeast Asia,APAC,APAC,3170"
"Indonesia,Jawa Barat,Depok,Southeast Asia,APAC,APAC,3171"
"Indonesia,Jakarta,Jakarta,Southeast Asia,APAC,APAC,3172"
"Indonesia,Jawa Barat,Bekasi,Southeast Asia,APAC,APAC,3173"
"Indonesia,Yogyakarta,Yogyakarta,Southeast Asia,APAC,APAC,3174"
"Indonesia,Bali,Denpasar,Southeast Asia,APAC,APAC,3175"
"Indonesia,Jawa Barat,Bandung,Southeast Asia,APAC,APAC,3176"
"Indonesia,Jawa Tengah,Semarang,Southeast Asia,APAC,APAC,3177"
"Indonesia,Nusa Tenggara Timur,Kupang,Southeast Asia,APAC,APAC,3178"
"Indonesia,Sulawesi Tenggara,Kendari,Southeast Asia,APAC,APAC,3179"
"Indonesia,Jawa Timur,Malang,Southeast Asia,APAC,APAC,3180"
"Indonesia,Sumatera Utara,Binjai,Southeast Asia,APAC,APAC,3181"
"Indonesia,Jawa Timur,Surabaya,Southeast Asia,APAC,APAC,3182"
"Indonesia,Sulawesi Utara,Manado,Southeast Asia,APAC,APAC,3183"
"Indonesia,Sumatera Selatan,Palembang,Southeast Asia,APAC,APAC,3184"
"Indonesia,Jawa Barat,Cirebon,Southeast Asia,APAC,APAC,3185"
"Indonesia,Sumatera Utara,Medan,Southeast Asia,APAC,APAC,3186"
"Indonesia,Jawa Timur,Jember,Southeast Asia,APAC,APAC,3187"
"Indonesia,Sumatera Barat,Padang,Southeast Asia,APAC,APAC,3188"
"Indonesia,Jambi,Jambi,Southeast Asia,APAC,APAC,3189"
"Indonesia,Jawa Barat,Bogor,Southeast Asia,APAC,APAC,3190"
"Indonesia,Yogyakarta,Depok,Southeast Asia,APAC,APAC,3191"
"Indonesia,Jawa Tengah,Surakarta,Southeast Asia,APAC,APAC,3192"
"Indonesia,Sumatera Utara,Pematangsiantar,Southeast Asia,APAC,APAC,3193"
"Indonesia,Kalimantan Timur,Balikpapan,Southeast Asia,APAC,APAC,3194"
"Indonesia,Sulawesi Tengah,Palu,Southeast Asia,APAC,APAC,3195"
"Indonesia,Aceh,Banda Aceh,Southeast Asia,APAC,APAC,3196"
"Indonesia,Riau,Dumai,Southeast Asia,APAC,APAC,3197"
"Indonesia,Jawa Barat,Tasikmalaya,Southeast Asia,APAC,APAC,3198"
"Indonesia,Kalimantan Barat,Pontianak,Southeast Asia,APAC,APAC,3199"
"Indonesia,Riau,Pekanbaru,Southeast Asia,APAC,APAC,3200"
"Indonesia,Kalimantan Timur,Samarinda,Southeast Asia,APAC,APAC,3201"
"Indonesia,Jawa Tengah,Pekalongan,Southeast Asia,APAC,APAC,3202"
"Indonesia,Jawa Tengah,Purwokerto,Southeast Asia,APAC,APAC,3203"
"Indonesia,Jawa Tengah,Tegal,Southeast Asia,APAC,APAC,3204"
"Brazil,Ceará,Limoeiro do Norte,South,LATAM,LATAM,3205"
"Brazil,Rondônia,Vilhena,South,LATAM,LATAM,3206"
"Brazil,Bahia,Salvador,South,LATAM,LATAM,3207"
"Brazil,Minas Gerais,Ponte Nova,South,LATAM,LATAM,3208"
"Brazil,Pernambuco,Bezerros,South,LATAM,LATAM,3209"
"Brazil,Piauí,Floriano,South,LATAM,LATAM,3210"
"Brazil,Santa Catarina,Indaial,South,LATAM,LATAM,3211"
"Brazil,Santa Catarina,Blumenau,South,LATAM,LATAM,3212"
"Brazil,Rio Grande do Norte,Açu,South,LATAM,LATAM,3213"
"Brazil,Maranhão,Presidente Dutra,South,LATAM,LATAM,3214"
"Brazil,Minas Gerais,Pirapora,South,LATAM,LATAM,3215"
"Brazil,Alagoas,São Miguel dos Campos,South,LATAM,LATAM,3216"
"Brazil,Bahia,Bom Jesus da Lapa,South,LATAM,LATAM,3217"
"Brazil,Bahia,Brumado,South,LATAM,LATAM,3218"
"Brazil,Pernambuco,Surubim,South,LATAM,LATAM,3219"
"Brazil,Rio de Janeiro,Vassouras,South,LATAM,LATAM,3220"
"Brazil,Amazonas,Parintins,South,LATAM,LATAM,3221"
"Brazil,Bahia,Jacobina,South,LATAM,LATAM,3222"
"Brazil,Minas Gerais,Belo Horizonte,South,LATAM,LATAM,3223"
"Brazil,Ceará,Camocim,South,LATAM,LATAM,3224"
"Brazil,Ceará,Quixadá,South,LATAM,LATAM,3225"
"Brazil,Santa Catarina,Araranguá,South,LATAM,LATAM,3226"
"Brazil,Alagoas,Pilar,South,LATAM,LATAM,3227"
"Brazil,Maranhão,Barreirinhas,South,LATAM,LATAM,3228"
"Dominican Republic,La Romana,La Romana,Caribbean,LATAM,LATAM,3229"
"Dominican Republic,Santo Domingo,Santo Domingo,Caribbean,LATAM,LATAM,3230"
"Dominican Republic,Duarte,San Francisco de Macorís,Caribbean,LATAM,LATAM,3231"
"Dominican Republic,Santiago,Santiago de los Caballeros,Caribbean,LATAM,LATAM,3232"
"Dominican Republic,Barahona,Santa Cruz de Barahona,Caribbean,LATAM,LATAM,3233"
"Dominican Republic,La Vega,La Vega,Caribbean,LATAM,LATAM,3234"
"Dominican Republic,Peravia,Baní,Caribbean,LATAM,LATAM,3235"
"Dominican Republic,San Pedro de Macorís,San Pedro de Macorís,Caribbean,LATAM,LATAM,3236"
"Dominican Republic,San Juan,San Juan de la Maguana,Caribbean,LATAM,LATAM,3237"
"Dominican Republic,San Cristóbal,Bajos de Haina,Caribbean,LATAM,LATAM,3238"
"Dominican Republic,Monseñor Nouel,Bonao,Caribbean,LATAM,LATAM,3239"
"Haiti,Ouest,Carrefour,Caribbean,LATAM,LATAM,3240"
"Panama,Panama,Arraiján,Central,LATAM,LATAM,3241"
"Panama,Panama,San Miguelito,Central,LATAM,LATAM,3242"
"Honduras,Francisco Morazán,Tegucigalpa,Central,LATAM,LATAM,3243"
"Argentina,Provincia de Buenos Aires,Bahía Blanca,South,LATAM,LATAM,3244"
"Argentina,Chaco,Presidencia Roque Sáenz Peña,South,LATAM,LATAM,3245"
"Peru,Lima (city),Lima,South,LATAM,LATAM,3246"
"Argentina,Buenos Aires,Buenos Aires,South,LATAM,LATAM,3247"
"Honduras,Choluteca,Choluteca,Central,LATAM,LATAM,3248"
"Venezuela,Anzoátegui,Puerto La Cruz,South,LATAM,LATAM,3249"
"Argentina,Provincia de Buenos Aires,Mar del Plata,South,LATAM,LATAM,3250"
"Venezuela,Distrito Capital,Caracas,South,LATAM,LATAM,3251"
"Panama,Panama,Panama City,Central,LATAM,LATAM,3252"
"Honduras,Yoro,El Progreso,Central,LATAM,LATAM,3253"
"Venezuela,Carabobo,Valencia,South,LATAM,LATAM,3254"
"Panama,Panama,La Chorrera,Central,LATAM,LATAM,3255"
"Honduras,Cortés,Choloma,Central,LATAM,LATAM,3256"
"Honduras,Cortés,San Pedro Sula,Central,LATAM,LATAM,3257"
"Argentina,Santa Fe,San Justo,South,LATAM,LATAM,3258"
"Argentina,Provincia de Buenos Aires,Junín,South,LATAM,LATAM,3259"
"Argentina,Entre Ríos,Paraná,South,LATAM,LATAM,3260"
"Argentina,Provincia de Buenos Aires,Quilmes,South,LATAM,LATAM,3261"
"Honduras,Atlántida,La Ceiba,Central,LATAM,LATAM,3262"
"Venezuela,Zulia,Maracaibo,South,LATAM,LATAM,3263"
"Venezuela,Miranda,Petare,South,LATAM,LATAM,3264"
"Ecuador,Los Rios,Quevedo,South,LATAM,LATAM,3265"
"Panama,Colón,Colón,Central,LATAM,LATAM,3266"
"Venezuela,Lara,Carora,South,LATAM,LATAM,3267"
"Argentina,San Juan,San Juan,South,LATAM,LATAM,3268"
"Peru,Ayacucho,Ayacucho,South,LATAM,LATAM,3269"
"Peru,Piura,Talara,South,LATAM,LATAM,3270"
"Venezuela,Portuguesa,Acarigua,South,LATAM,LATAM,3271"
"Venezuela,Bolivar,Guayana,South,LATAM,LATAM,3272"
"Argentina,Chaco,Resistencia,South,LATAM,LATAM,3273"
"Venezuela,Miranda,Guarenas,South,LATAM,LATAM,3274"
"Venezuela,Bolivar,Bolívar,South,LATAM,LATAM,3275"
"Argentina,Santiago del Estero,Santiago del Estero,South,LATAM,LATAM,3276"
"Argentina,Neuquén,Neuquén,South,LATAM,LATAM,3277"
"Argentina,Santa Fe,Santa Fe,South,LATAM,LATAM,3278"
"Argentina,Mendoza,Mendoza,South,LATAM,LATAM,3279"
"Panama,Chiriquí,David,Central,LATAM,LATAM,3280"
"Venezuela,Monagas,Maturín,South,LATAM,LATAM,3281"
"Venezuela,Guárico,Calabozo,South,LATAM,LATAM,3282"
"Venezuela,Miranda,Charallave,South,LATAM,LATAM,3283"
"Peru,Callao,Callao,South,LATAM,LATAM,3284"
"Argentina,Córdoba,Córdoba,South,LATAM,LATAM,3285"
"Venezuela,Miranda,Guatire,South,LATAM,LATAM,3286"
"Argentina,Mendoza,San Rafael,South,LATAM,LATAM,3287"
"Peru,Loreto,Iquitos,South,LATAM,LATAM,3288"
"Argentina,Santa Fe,Rosario,South,LATAM,LATAM,3289"
"Venezuela,Zulia,San Carlos del Zulia,South,LATAM,LATAM,3290"
"Argentina,Misiones,Posadas,South,LATAM,LATAM,3291"
"Peru,Cajamarca,Cajamarca,South,LATAM,LATAM,3292"
"Argentina,San Luis,San Luis,South,LATAM,LATAM,3293"
"Venezuela,Aragua,Maracay,South,LATAM,LATAM,3294"
"Argentina,Chubut,Comodoro Rivadavia,South,LATAM,LATAM,3295"
"Argentina,Provincia de Buenos Aires,La Plata,South,LATAM,LATAM,3296"
"Argentina,La Rioja,La Rioja,South,LATAM,LATAM,3297"
"Venezuela,Vargas,Catia La Mar,South,LATAM,LATAM,3298"
"Mexico,Tamaulipas,Río Bravo,North,LATAM,LATAM,3299"
"Nigeria,Ondo,Akure,Africa,Africa,Africa,3300"
"Nigeria,Ondo,Owo,Africa,Africa,Africa,3301"
"Nigeria,Anambra,Onitsha,Africa,Africa,Africa,3302"
"Nigeria,Yobe,Damaturu,Africa,Africa,Africa,3303"
"Nigeria,Cross River,Ugep,Africa,Africa,Africa,3304"
"Nigeria,Gombe,Gombe,Africa,Africa,Africa,3305"
"Nigeria,Adamawa,Mubi,Africa,Africa,Africa,3306"
"Nigeria,Katsina,Funtua,Africa,Africa,Africa,3307"
"Brazil,Mato Grosso,Pontes e Lacerda,South,LATAM,LATAM,3308"
"Kazakhstan,Zhambyl,Taraz,EMEA,EMEA,EMEA,3309"
"Zimbabwe,Matabeleland North,Victoria Falls,Africa,Africa,Africa,3310"
"Uganda,Kabarole,Fort Portal,Africa,Africa,Africa,3311"
"Lithuania,Klaipeda,Klaipeda,EMEA,EMEA,EMEA,3312"
"Zimbabwe,Manicaland,Mutare,Africa,Africa,Africa,3313"
"Argentina,Corrientes,Corrientes,South,LATAM,LATAM,3314"
"France,Franche-Comté,Vesoul,Central,EU,EU,3315"
"Pakistan,Baluchistan,Quetta,Central Asia,APAC,APAC,3316"
"Pakistan,Punjab,Gujrat,Central Asia,APAC,APAC,3317"
"South Korea,Gyeonggi,Suwon,North Asia,APAC,APAC,3318"
"Pakistan,Punjab,Sargodha,Central Asia,APAC,APAC,3319"
"Portugal,Coimbra,Coimbra,South,EU,EU,3320"
"Portugal,Porto,Vila Nova de Gaia,South,EU,EU,3321"
"Portugal,Lisboa,Odivelas,South,EU,EU,3322"
"Denmark,South Denmark,Esbjerg,North,EU,EU,3323"
"Sweden,Uppsala,Uppsala,North,EU,EU,3324"
"Sweden,Stockholm,Haninge,North,EU,EU,3325"
"Sweden,Skåne,Helsingborg,North,EU,EU,3326"
"Ireland,South Dublin,Tallaght,North,EU,EU,3327"
"Netherlands,Overijssel,Zwolle,Central,EU,EU,3328"
"Netherlands,Overijssel,Almelo,Central,EU,EU,3329"
"Netherlands,Overijssel,Enschede,Central,EU,EU,3330"
"Netherlands,South Holland,Dordrecht,Central,EU,EU,3331"
"Netherlands,North Holland,Zaanstad,Central,EU,EU,3332"
"Netherlands,Drenthe,Assen,Central,EU,EU,3333"
"Netherlands,Gelderland,Nijmegen,Central,EU,EU,3334"
"Netherlands,North Holland,Alkmaar,Central,EU,EU,3335"
"Netherlands,North Brabant,Oosterhout,Central,EU,EU,3336"
"Indonesia,Kalimantan Selatan,Banjarmasin,Southeast Asia,APAC,APAC,3337"
"Indonesia,Papua,Jayapura,Southeast Asia,APAC,APAC,3338"
"Indonesia,Jawa Timur,Probolinggo,Southeast Asia,APAC,APAC,3339"
"Indonesia,Jawa Barat,Sukabumi,Southeast Asia,APAC,APAC,3340"
"Haiti,Artibonite,Gonaïves,Caribbean,LATAM,LATAM,3341"
"Peru,La Libertad,Trujillo,South,LATAM,LATAM,3342"
"Venezuela,Mérida,Mérida,South,LATAM,LATAM,3343"
"Venezuela,Aragua,Cagua,South,LATAM,LATAM,3344"
"Argentina,Salta,Salta,South,LATAM,LATAM,3345"
"Venezuela,Portuguesa,Guanare,South,LATAM,LATAM,3346"
"Peru,Arequipa,Arequipa,South,LATAM,LATAM,3347"
"Venezuela,Anzoátegui,San José de Guanipa,South,LATAM,LATAM,3348"
"Argentina,Jujuy,San Salvador de Jujuy,South,LATAM,LATAM,3349"
"Venezuela,Lara,Barquisimeto,South,LATAM,LATAM,3350"
"Venezuela,Aragua,Palo Negro,South,LATAM,LATAM,3351"
"Peru,Lambayeque,Chiclayo,South,LATAM,LATAM,3352"
"Turkey,Kocaeli,Kocaeli,EMEA,EMEA,EMEA,3353"
"Turkey,Manisa,Akhisar,EMEA,EMEA,EMEA,3354"
"Turkey,Nigde,Nigde,EMEA,EMEA,EMEA,3355"
"Turkey,Sirnak,Cizre,EMEA,EMEA,EMEA,3356"
"Turkey,Kahramanmaras,Kahramanmaras,EMEA,EMEA,EMEA,3357"
"Turkey,Manisa,Soma,EMEA,EMEA,EMEA,3358"
"Turkey,Aydin,Aydin,EMEA,EMEA,EMEA,3359"
"Turkey,Kutahya,Kutahya,EMEA,EMEA,EMEA,3360"
"Turkey,Ankara,Etimesgut,EMEA,EMEA,EMEA,3361"
"Turkey,Tekirdag,Tekirdag,EMEA,EMEA,EMEA,3362"
"Turkey,Usak,Usak,EMEA,EMEA,EMEA,3363"
"Turkey,Bolu,Bolu,EMEA,EMEA,EMEA,3364"
"Turkey,Ankara,Cubuk,EMEA,EMEA,EMEA,3365"
"Turkey,Trabzon,Trabzon,EMEA,EMEA,EMEA,3366"
"Turkey,Mardin,Midyat,EMEA,EMEA,EMEA,3367"
"Turkey,Aydin,Nazilli,EMEA,EMEA,EMEA,3368"
"Turkey,Mardin,Mardin,EMEA,EMEA,EMEA,3369"
"Turkey,Ordu,Ordu,EMEA,EMEA,EMEA,3370"
"Turkey,Aksaray,Aksaray,EMEA,EMEA,EMEA,3371"
"Turkey,Igdir,Igdir,EMEA,EMEA,EMEA,3372"
"Turkey,Istanbul,Maltepe,EMEA,EMEA,EMEA,3373"
"Turkey,Istanbul,Umraniye,EMEA,EMEA,EMEA,3374"
"Turkey,Hatay,Antakya,EMEA,EMEA,EMEA,3375"
"Turkey,Sanliurfa,Viransehir,EMEA,EMEA,EMEA,3376"
"Netherlands,North Holland,Amstelveen,Central,EU,EU,3377"
"Lithuania,Panevezys,Panevezys,EMEA,EMEA,EMEA,3378"
"Zimbabwe,Harare,Epworth,Africa,Africa,Africa,3379"
"Netherlands,Overijssel,Hengelo,Central,EU,EU,3380"
"United Arab Emirates,'Ajman,Ajman,EMEA,EMEA,EMEA,3381"
"Yemen,Ibb,Ibb,EMEA,EMEA,EMEA,3382"
"Netherlands,North Holland,Velsen,Central,EU,EU,3383"
"Italy,Veneto,Chioggia,South,EU,EU,3384"
"Italy,Campania,Caserta,South,EU,EU,3385"
"Italy,Sardinia,Quartu Sant'Elena,South,EU,EU,3386"
"Germany,North Rhine-Westphalia,Stolberg,Central,EU,EU,3387"
"France,Pays de la Loire,Vertou,Central,EU,EU,3388"
"France,Rhône-Alpes,Sallanches,Central,EU,EU,3389"
"France,Aquitaine,Libourne,Central,EU,EU,3390"
"Philippines,National Capital,Las Pinas,Southeast Asia,APAC,APAC,3391"
"Peru,Puno,Puno,South,LATAM,LATAM,3392"
"Peru,Ancash,Huaraz,South,LATAM,LATAM,3393"
"Italy,Lombardy,Varese,South,EU,EU,3394"
"Uganda,Jinja,Jinja,Africa,Africa,Africa,3395"
"Turkey,Kirsehir,Kirsehir,EMEA,EMEA,EMEA,3396"
"Dominican Republic,Espaillat,Moca,Caribbean,LATAM,LATAM,3397"
"Sweden,Stockholm,Solna,North,EU,EU,3398"
"Argentina,Catamarca,San Fernando del Valle de Catamarca,South,LATAM,LATAM,3399"
"Kazakhstan,Qaraghandy,Qaraghandy,EMEA,EMEA,EMEA,3400"
"Peru,Lima,Barranca,South,LATAM,LATAM,3401"
"France,Nord-Pas-de-Calais,La Madeleine,Central,EU,EU,3402"
"Netherlands,North Holland,Hilversum,Central,EU,EU,3403"
"Netherlands,South Holland,Alphen aan den Rijn,Central,EU,EU,3404"
"Portugal,Lisboa,Amadora,South,EU,EU,3405"
"Italy,Apulia,Bisceglie,South,EU,EU,3406"
"Spain,Andalusía,Cártama,South,EU,EU,3407"
"Venezuela,Carabobo,Guacara,South,LATAM,LATAM,3408"
"Venezuela,Sucre,Cumaná,South,LATAM,LATAM,3409"
"Argentina,Corrientes,Esquina,South,LATAM,LATAM,3410"
"Brazil,São Paulo,Registro,South,LATAM,LATAM,3411"
"Argentina,Provincia de Buenos Aires,San Nicolás de los Arroyos,South,LATAM,LATAM,3412"
"Peru,Ucayali,Pucallpa,South,LATAM,LATAM,3413"
"Uganda,Gulu,Gulu,Africa,Africa,Africa,3414"
"Turkey,Erzurum,Erzurum,EMEA,EMEA,EMEA,3415"
"Nigeria,Zamfara,Gusau,Africa,Africa,Africa,3416"
"Nigeria,Sokoto,Sokoto,Africa,Africa,Africa,3417"
"Nigeria,Delta,Sapele,Africa,Africa,Africa,3418"
"Turkey,Yalova,Yalova,EMEA,EMEA,EMEA,3419"
"Turkmenistan,Lebap,Turkmenabat,EMEA,EMEA,EMEA,3420"
